datetime,open,high,low,close,volume
2021-05-24 20:45:00,15561.0,15561.0,15556.0,15559.0,61
2021-05-24 20:50:00,15557.0,15562.0,15557.0,15560.0,84
2021-05-24 20:55:00,15560.0,15563.0,15560.0,15561.0,33
2021-05-24 21:00:00,15560.0,15566.0,15560.0,15566.0,42
2021-05-24 21:05:00,15564.0,15567.0,15563.0,15566.0,35
2021-05-24 21:10:00,15567.0,15573.0,15567.0,15570.0,77
2021-05-24 21:15:00,15570.0,15574.0,15570.0,15574.0,51
2021-05-24 21:20:00,15574.0,15578.0,15572.0,15576.0,65
2021-05-24 21:25:00,15577.0,15577.0,15574.0,15575.0,14
2021-05-24 21:30:00,15575.0,15577.0,15574.0,15574.0,26
2021-05-24 21:35:00,15574.0,15579.0,15574.0,15578.0,30
2021-05-24 21:40:00,15577.0,15582.0,15577.0,15582.0,33
2021-05-24 21:45:00,15583.0,15585.0,15582.0,15584.0,61
2021-05-24 21:50:00,15584.0,15584.0,15580.0,15581.0,69
2021-05-24 21:55:00,15582.0,15584.0,15582.0,15582.0,42
2021-05-24 22:00:00,15581.0,15582.0,15573.0,15574.0,75
2021-05-24 22:05:00,15575.0,15578.0,15574.0,15577.0,63
2021-05-24 22:10:00,15576.0,15577.0,15572.0,15572.0,39
2021-05-24 22:15:00,15573.0,15573.0,15565.0,15565.0,61
2021-05-24 22:20:00,15566.0,15573.0,15566.0,15571.0,69
2021-05-24 22:25:00,15571.0,15573.0,15568.0,15571.0,40
2021-05-24 22:30:00,15568.0,15569.0,15561.0,15565.0,84
2021-05-24 22:35:00,15565.0,15567.0,15562.0,15567.0,58
2021-05-24 22:40:00,15567.0,15571.0,15564.0,15570.0,66
2021-05-24 22:45:00,15569.0,15572.0,15565.0,15568.0,99
2021-05-24 22:50:00,15567.0,15568.0,15560.0,15561.0,140
2021-05-24 22:55:00,15560.0,15561.0,15549.0,15556.0,158
2021-05-24 23:00:00,15556.0,15556.0,15556.0,15556.0,8
2021-05-25 03:15:00,15554.0,15564.0,15551.0,15554.0,69
2021-05-25 03:20:00,15555.0,15557.0,15552.0,15552.0,14
2021-05-25 03:25:00,15552.0,15552.0,15515.0,15529.0,225
2021-05-25 03:30:00,15527.0,15532.0,15523.0,15523.0,34
2021-05-25 03:35:00,15524.0,15533.0,15524.0,15533.0,19
2021-05-25 03:40:00,15534.0,15541.0,15532.0,15541.0,39
2021-05-25 03:45:00,15542.0,15547.0,15530.0,15533.0,50
2021-05-25 03:50:00,15535.0,15545.0,15535.0,15542.0,20
2021-05-25 03:55:00,15541.0,15545.0,15540.0,15545.0,9
2021-05-25 04:00:00,15544.0,15562.0,15544.0,15558.0,58
2021-05-25 04:05:00,15557.0,15561.0,15554.0,15560.0,34
2021-05-25 04:10:00,15557.0,15566.0,15557.0,15562.0,31
2021-05-25 04:15:00,15566.0,15567.0,15557.0,15557.0,29
2021-05-25 04:20:00,15555.0,15555.0,15546.0,15552.0,24
2021-05-25 04:25:00,15554.0,15561.0,15553.0,15555.0,44
2021-05-25 04:30:00,15555.0,15562.0,15550.0,15561.0,52
2021-05-25 04:35:00,15560.0,15569.0,15559.0,15566.0,72
2021-05-25 04:40:00,15566.0,15570.0,15555.0,15559.0,57
2021-05-25 04:45:00,15559.0,15562.0,15555.0,15562.0,31
2021-05-25 04:50:00,15562.0,15564.0,15560.0,15560.0,16
2021-05-25 04:55:00,15562.0,15562.0,15558.0,15558.0,15
2021-05-25 05:00:00,15559.0,15560.0,15558.0,15559.0,15
2021-05-25 05:05:00,15559.0,15560.0,15553.0,15554.0,23
2021-05-25 05:10:00,15553.0,15556.0,15553.0,15556.0,11
2021-05-25 05:15:00,15553.0,15555.0,15551.0,15555.0,16
2021-05-25 05:20:00,15558.0,15561.0,15555.0,15558.0,14
2021-05-25 05:25:00,15557.0,15557.0,15556.0,15556.0,4
2021-05-25 05:30:00,15555.0,15555.0,15548.0,15553.0,17
2021-05-25 05:35:00,15555.0,15555.0,15555.0,15555.0,2
2021-05-25 05:40:00,15555.0,15559.0,15555.0,15559.0,18
2021-05-25 05:45:00,15558.0,15560.0,15556.0,15556.0,5
2021-05-25 05:50:00,15557.0,15561.0,15557.0,15561.0,3
2021-05-25 05:55:00,15561.0,15561.0,15561.0,15561.0,4
2021-05-25 06:00:00,15561.0,15561.0,15558.0,15561.0,11
2021-05-25 06:05:00,15559.0,15560.0,15559.0,15560.0,5
2021-05-25 06:10:00,15560.0,15562.0,15560.0,15562.0,5
2021-05-25 06:15:00,15561.0,15563.0,15560.0,15560.0,13
2021-05-25 06:20:00,15559.0,15562.0,15559.0,15560.0,9
2021-05-25 06:25:00,15563.0,15563.0,15558.0,15559.0,17
2021-05-25 06:30:00,15558.0,15560.0,15558.0,15560.0,12
2021-05-25 06:35:00,15560.0,15561.0,15560.0,15560.0,6
2021-05-25 06:40:00,15559.0,15560.0,15559.0,15560.0,4
2021-05-25 06:45:00,15559.0,15559.0,15557.0,15557.0,11
2021-05-25 06:50:00,15557.0,15558.0,15557.0,15558.0,8
2021-05-25 06:55:00,15558.0,15558.0,15554.0,15554.0,10
2021-05-25 07:00:00,15554.0,15554.0,15550.0,15552.0,32
2021-05-25 07:05:00,15553.0,15553.0,15550.0,15552.0,25
2021-05-25 07:10:00,15551.0,15551.0,15547.0,15548.0,10
2021-05-25 07:15:00,15547.0,15550.0,15547.0,15550.0,12
2021-05-25 07:20:00,15548.0,15550.0,15548.0,15550.0,9
2021-05-25 07:25:00,15547.0,15550.0,15546.0,15550.0,19
2021-05-25 07:30:00,15550.0,15555.0,15550.0,15554.0,31
2021-05-25 07:35:00,15553.0,15554.0,15552.0,15552.0,11
2021-05-25 07:40:00,15553.0,15557.0,15553.0,15557.0,6
2021-05-25 07:45:00,15557.0,15557.0,15556.0,15557.0,5
2021-05-25 07:50:00,15559.0,15559.0,15559.0,15559.0,1
2021-05-25 07:55:00,15557.0,15560.0,15557.0,15560.0,23
2021-05-25 08:00:00,15560.0,15562.0,15560.0,15561.0,11
2021-05-25 08:05:00,15563.0,15568.0,15561.0,15564.0,25
2021-05-25 08:10:00,15562.0,15562.0,15556.0,15559.0,28
2021-05-25 08:15:00,15559.0,15559.0,15557.0,15557.0,7
2021-05-25 08:20:00,15559.0,15572.0,15559.0,15570.0,21
2021-05-25 08:25:00,15571.0,15571.0,15569.0,15571.0,33
2021-05-25 08:30:00,15572.0,15582.0,15569.0,15580.0,98
2021-05-25 08:35:00,15578.0,15581.0,15578.0,15579.0,26
2021-05-25 08:40:00,15581.0,15585.0,15579.0,15584.0,47
2021-05-25 08:45:00,15584.0,15584.0,15580.0,15582.0,21
2021-05-25 08:50:00,15581.0,15584.0,15578.0,15578.0,36
2021-05-25 08:55:00,15580.0,15584.0,15576.0,15583.0,64
2021-05-25 09:00:00,15583.0,15595.0,15576.0,15583.0,423
2021-05-25 09:05:00,15582.0,15587.0,15579.0,15585.0,382
2021-05-25 09:10:00,15587.0,15600.0,15585.0,15598.0,266
2021-05-25 09:15:00,15600.0,15600.0,15596.0,15597.0,307
2021-05-25 09:20:00,15596.0,15597.0,15584.0,15585.0,220
2021-05-25 09:25:00,15583.0,15584.0,15576.0,15582.0,210
2021-05-25 09:30:00,15582.0,15582.0,15570.0,15571.0,167
2021-05-25 09:35:00,15572.0,15582.0,15568.0,15581.0,208
2021-05-25 09:40:00,15582.0,15585.0,15572.0,15573.0,146
2021-05-25 09:45:00,15572.0,15582.0,15569.0,15578.0,235
2021-05-25 09:50:00,15577.0,15577.0,15571.0,15575.0,159
2021-05-25 09:55:00,15574.0,15585.0,15569.0,15573.0,437
2021-05-25 10:00:00,15573.0,15579.0,15536.0,15549.0,1989
2021-05-25 10:05:00,15550.0,15562.0,15542.0,15547.0,1064
2021-05-25 10:10:00,15546.0,15553.0,15540.0,15549.0,630
2021-05-25 10:15:00,15549.0,15559.0,15540.0,15543.0,683
2021-05-25 10:20:00,15542.0,15558.0,15542.0,15547.0,563
2021-05-25 10:25:00,15547.0,15549.0,15537.0,15538.0,416
2021-05-25 10:30:00,15538.0,15543.0,15533.0,15536.0,681
2021-05-25 10:35:00,15535.0,15535.0,15520.0,15535.0,647
2021-05-25 10:40:00,15534.0,15540.0,15527.0,15529.0,501
2021-05-25 10:45:00,15529.0,15544.0,15526.0,15540.0,497
2021-05-25 10:50:00,15541.0,15541.0,15527.0,15537.0,516
2021-05-25 10:55:00,15536.0,15543.0,15529.0,15541.0,262
2021-05-25 11:00:00,15541.0,15556.0,15539.0,15547.0,540
2021-05-25 11:05:00,15546.0,15557.0,15539.0,15555.0,395
2021-05-25 11:10:00,15556.0,15559.0,15551.0,15559.0,246
2021-05-25 11:15:00,15558.0,15558.0,15539.0,15540.0,330
2021-05-25 11:20:00,15541.0,15542.0,15536.0,15539.0,240
2021-05-25 11:25:00,15541.0,15551.0,15541.0,15550.0,329
2021-05-25 11:30:00,15552.0,15558.0,15550.0,15557.0,304
2021-05-25 11:35:00,15558.0,15564.0,15550.0,15558.0,492
2021-05-25 11:40:00,15559.0,15560.0,15539.0,15540.0,422
2021-05-25 11:45:00,15540.0,15552.0,15540.0,15552.0,241
2021-05-25 11:50:00,15550.0,15556.0,15543.0,15553.0,338
2021-05-25 11:55:00,15554.0,15555.0,15546.0,15551.0,223
2021-05-25 12:00:00,15553.0,15553.0,15536.0,15542.0,354
2021-05-25 12:05:00,15544.0,15547.0,15537.0,15546.0,301
2021-05-25 12:10:00,15547.0,15549.0,15541.0,15549.0,243
2021-05-25 12:15:00,15548.0,15553.0,15545.0,15553.0,210
2021-05-25 12:20:00,15553.0,15553.0,15546.0,15550.0,145
2021-05-25 12:25:00,15551.0,15551.0,15544.0,15544.0,105
2021-05-25 12:30:00,15544.0,15558.0,15544.0,15555.0,313
2021-05-25 12:35:00,15555.0,15557.0,15553.0,15557.0,164
2021-05-25 12:40:00,15558.0,15558.0,15554.0,15554.0,147
2021-05-25 12:45:00,15555.0,15556.0,15549.0,15553.0,302
2021-05-25 12:50:00,15553.0,15557.0,15547.0,15552.0,333
2021-05-25 12:55:00,15552.0,15555.0,15551.0,15554.0,137
2021-05-25 13:00:00,15554.0,15561.0,15553.0,15555.0,242
2021-05-25 13:05:00,15554.0,15558.0,15550.0,15551.0,120
2021-05-25 13:10:00,15551.0,15553.0,15540.0,15541.0,182
2021-05-25 13:15:00,15541.0,15544.0,15534.0,15541.0,302
2021-05-25 13:20:00,15542.0,15548.0,15541.0,15547.0,146
2021-05-25 13:25:00,15546.0,15548.0,15543.0,15545.0,110
2021-05-25 13:30:00,15544.0,15546.0,15542.0,15542.0,72
2021-05-25 13:35:00,15542.0,15552.0,15541.0,15552.0,183
2021-05-25 13:40:00,15551.0,15551.0,15546.0,15548.0,167
2021-05-25 13:45:00,15548.0,15553.0,15546.0,15552.0,184
2021-05-25 13:50:00,15552.0,15552.0,15548.0,15549.0,71
2021-05-25 13:55:00,15548.0,15550.0,15545.0,15545.0,147
2021-05-25 14:00:00,15544.0,15547.0,15542.0,15547.0,108
2021-05-25 14:05:00,15548.0,15557.0,15547.0,15554.0,212
2021-05-25 14:10:00,15551.0,15554.0,15549.0,15551.0,85
2021-05-25 14:15:00,15550.0,15550.0,15546.0,15549.0,124
2021-05-25 14:20:00,15550.0,15552.0,15550.0,15551.0,103
2021-05-25 14:25:00,15552.0,15553.0,15545.0,15545.0,112
2021-05-25 14:30:00,15545.0,15549.0,15541.0,15542.0,251
2021-05-25 14:35:00,15542.0,15544.0,15533.0,15536.0,235
2021-05-25 14:40:00,15536.0,15539.0,15527.0,15535.0,244
2021-05-25 14:45:00,15533.0,15537.0,15531.0,15532.0,178
2021-05-25 14:50:00,15533.0,15535.0,15529.0,15531.0,212
2021-05-25 14:55:00,15530.0,15530.0,15524.0,15525.0,221
2021-05-25 15:00:00,15524.0,15529.0,15524.0,15525.0,224
2021-05-25 15:05:00,15526.0,15530.0,15525.0,15529.0,131
2021-05-25 15:10:00,15529.0,15529.0,15524.0,15526.0,112
2021-05-25 15:15:00,15525.0,15528.0,15522.0,15525.0,255
2021-05-25 15:20:00,15525.0,15528.0,15520.0,15524.0,220
2021-05-25 15:25:00,15524.0,15528.0,15522.0,15525.0,160
2021-05-25 15:30:00,15525.0,15531.0,15524.0,15527.0,161
2021-05-25 15:35:00,15526.0,15534.0,15526.0,15531.0,148
2021-05-25 15:40:00,15531.0,15533.0,15527.0,15528.0,132
2021-05-25 15:45:00,15527.0,15530.0,15524.0,15527.0,167
2021-05-25 15:50:00,15526.0,15527.0,15521.0,15522.0,205
2021-05-25 15:55:00,15523.0,15523.0,15506.0,15513.0,637
2021-05-25 16:00:00,15513.0,15518.0,15511.0,15515.0,273
2021-05-25 16:05:00,15516.0,15517.0,15509.0,15514.0,180
2021-05-25 16:10:00,15514.0,15517.0,15512.0,15515.0,173
2021-05-25 16:15:00,15515.0,15518.0,15507.0,15517.0,306
2021-05-25 16:20:00,15517.0,15526.0,15517.0,15524.0,338
2021-05-25 16:25:00,15524.0,15524.0,15514.0,15516.0,219
2021-05-25 16:30:00,15516.0,15522.0,15514.0,15521.0,423
2021-05-25 16:35:00,15519.0,15534.0,15519.0,15533.0,451
2021-05-25 16:40:00,15533.0,15540.0,15532.0,15535.0,460
2021-05-25 16:45:00,15534.0,15535.0,15516.0,15517.0,384
2021-05-25 16:50:00,15516.0,15517.0,15484.0,15485.0,907
2021-05-25 16:55:00,15485.0,15496.0,15483.0,15489.0,656
2021-05-25 17:00:00,15489.0,15501.0,15483.0,15493.0,619
2021-05-25 17:05:00,15493.0,15494.0,15480.0,15489.0,383
2021-05-25 17:10:00,15489.0,15491.0,15467.0,15479.0,797
2021-05-25 17:15:00,15480.0,15492.0,15480.0,15484.0,313
2021-05-25 17:20:00,15485.0,15496.0,15485.0,15489.0,302
2021-05-25 17:25:00,15491.0,15492.0,15483.0,15488.0,223
2021-05-25 17:30:00,15488.0,15491.0,15477.0,15478.0,376
2021-05-25 17:35:00,15478.0,15489.0,15472.0,15489.0,347
2021-05-25 17:40:00,15488.0,15493.0,15484.0,15491.0,269
2021-05-25 17:45:00,15491.0,15494.0,15485.0,15486.0,204
2021-05-25 17:50:00,15484.0,15489.0,15482.0,15487.0,222
2021-05-25 17:55:00,15487.0,15496.0,15487.0,15493.0,255
2021-05-25 18:00:00,15492.0,15493.0,15472.0,15476.0,429
2021-05-25 18:05:00,15476.0,15478.0,15471.0,15477.0,252
2021-05-25 18:10:00,15477.0,15490.0,15475.0,15489.0,263
2021-05-25 18:15:00,15488.0,15491.0,15473.0,15476.0,325
2021-05-25 18:20:00,15476.0,15487.0,15474.0,15481.0,420
2021-05-25 18:25:00,15482.0,15483.0,15464.0,15468.0,885
2021-05-25 18:30:00,15469.0,15472.0,15453.0,15457.0,1209
2021-05-25 18:35:00,15457.0,15463.0,15455.0,15457.0,465
2021-05-25 18:40:00,15457.0,15461.0,15451.0,15461.0,344
2021-05-25 18:45:00,15460.0,15474.0,15457.0,15470.0,652
2021-05-25 18:50:00,15471.0,15473.0,15463.0,15473.0,179
2021-05-25 18:55:00,15473.0,15482.0,15473.0,15480.0,234
2021-05-25 19:00:00,15480.0,15482.0,15478.0,15482.0,71
2021-05-25 19:05:00,15482.0,15486.0,15478.0,15484.0,167
2021-05-25 19:10:00,15487.0,15492.0,15486.0,15491.0,153
2021-05-25 19:15:00,15491.0,15493.0,15488.0,15493.0,94
2021-05-25 19:20:00,15492.0,15494.0,15489.0,15492.0,81
2021-05-25 19:25:00,15491.0,15494.0,15489.0,15491.0,87
2021-05-25 19:30:00,15492.0,15496.0,15491.0,15495.0,63
2021-05-25 19:35:00,15493.0,15494.0,15489.0,15492.0,56
2021-05-25 19:40:00,15492.0,15493.0,15489.0,15491.0,110
2021-05-25 19:45:00,15491.0,15494.0,15490.0,15490.0,50
2021-05-25 19:50:00,15489.0,15495.0,15488.0,15495.0,90
2021-05-25 19:55:00,15494.0,15495.0,15490.0,15490.0,80
2021-05-25 20:00:00,15489.0,15489.0,15476.0,15477.0,182
2021-05-25 20:05:00,15476.0,15479.0,15468.0,15479.0,127
2021-05-25 20:10:00,15479.0,15486.0,15478.0,15484.0,60
2021-05-25 20:15:00,15485.0,15489.0,15480.0,15484.0,78
2021-05-25 20:20:00,15485.0,15487.0,15485.0,15487.0,19
2021-05-25 20:25:00,15487.0,15487.0,15483.0,15486.0,28
2021-05-25 20:30:00,15487.0,15487.0,15482.0,15483.0,50
2021-05-25 20:35:00,15483.0,15484.0,15477.0,15483.0,79
2021-05-25 20:40:00,15482.0,15483.0,15475.0,15477.0,88
2021-05-25 20:45:00,15479.0,15482.0,15477.0,15481.0,27
2021-05-25 20:50:00,15478.0,15482.0,15475.0,15476.0,53
2021-05-25 20:55:00,15478.0,15479.0,15474.0,15475.0,41
2021-05-25 21:00:00,15475.0,15475.0,15468.0,15472.0,135
2021-05-25 21:05:00,15472.0,15473.0,15468.0,15470.0,53
2021-05-25 21:10:00,15470.0,15471.0,15465.0,15469.0,63
2021-05-25 21:15:00,15469.0,15471.0,15466.0,15466.0,59
2021-05-25 21:20:00,15465.0,15465.0,15461.0,15461.0,94
2021-05-25 21:25:00,15461.0,15462.0,15458.0,15460.0,51
2021-05-25 21:30:00,15460.0,15464.0,15455.0,15461.0,106
2021-05-25 21:35:00,15462.0,15470.0,15460.0,15470.0,52
2021-05-25 21:40:00,15470.0,15474.0,15470.0,15471.0,95
2021-05-25 21:45:00,15470.0,15471.0,15468.0,15469.0,45
2021-05-25 21:50:00,15470.0,15471.0,15463.0,15463.0,58
2021-05-25 21:55:00,15467.0,15467.0,15462.0,15464.0,36
2021-05-25 22:00:00,15462.0,15462.0,15454.0,15454.0,82
2021-05-25 22:05:00,15454.0,15461.0,15454.0,15454.0,94
2021-05-25 22:10:00,15455.0,15458.0,15454.0,15454.0,54
2021-05-25 22:15:00,15455.0,15461.0,15453.0,15461.0,45
2021-05-25 22:20:00,15458.0,15470.0,15458.0,15469.0,74
2021-05-25 22:25:00,15470.0,15474.0,15467.0,15467.0,54
2021-05-25 22:30:00,15468.0,15468.0,15457.0,15458.0,86
2021-05-25 22:35:00,15458.0,15469.0,15455.0,15468.0,67
2021-05-25 22:40:00,15467.0,15471.0,15466.0,15471.0,66
2021-05-25 22:45:00,15471.0,15474.0,15465.0,15465.0,119
2021-05-25 22:50:00,15464.0,15469.0,15459.0,15466.0,229
2021-05-25 22:55:00,15466.0,15483.0,15465.0,15476.0,275
2021-05-25 23:00:00,15473.0,15473.0,15473.0,15473.0,15
2021-05-26 03:15:00,15501.0,15525.0,15501.0,15508.0,96
2021-05-26 03:20:00,15509.0,15518.0,15506.0,15512.0,22
2021-05-26 03:25:00,15513.0,15517.0,15510.0,15514.0,17
2021-05-26 03:30:00,15515.0,15515.0,15510.0,15510.0,18
2021-05-26 03:35:00,15514.0,15515.0,15511.0,15511.0,4
2021-05-26 03:40:00,15515.0,15531.0,15515.0,15523.0,70
2021-05-26 03:45:00,15525.0,15527.0,15524.0,15524.0,14
2021-05-26 03:50:00,15528.0,15528.0,15523.0,15525.0,11
2021-05-26 03:55:00,15525.0,15528.0,15525.0,15528.0,5
2021-05-26 04:00:00,15526.0,15526.0,15521.0,15523.0,14
2021-05-26 04:05:00,15524.0,15524.0,15517.0,15519.0,19
2021-05-26 04:10:00,15520.0,15520.0,15517.0,15520.0,9
2021-05-26 04:15:00,15518.0,15520.0,15514.0,15514.0,33
2021-05-26 04:20:00,15514.0,15518.0,15514.0,15517.0,11
2021-05-26 04:25:00,15521.0,15524.0,15520.0,15521.0,18
2021-05-26 04:30:00,15519.0,15521.0,15516.0,15520.0,18
2021-05-26 04:35:00,15520.0,15527.0,15520.0,15525.0,16
2021-05-26 04:40:00,15524.0,15537.0,15523.0,15536.0,41
2021-05-26 04:45:00,15537.0,15540.0,15530.0,15533.0,38
2021-05-26 04:50:00,15529.0,15534.0,15527.0,15533.0,16
2021-05-26 04:55:00,15532.0,15532.0,15525.0,15527.0,13
2021-05-26 05:00:00,15527.0,15531.0,15523.0,15523.0,30
2021-05-26 05:05:00,15525.0,15525.0,15524.0,15524.0,8
2021-05-26 05:10:00,15525.0,15525.0,15525.0,15525.0,1
2021-05-26 05:15:00,15523.0,15526.0,15523.0,15526.0,5
2021-05-26 05:20:00,15526.0,15529.0,15526.0,15528.0,9
2021-05-26 05:25:00,15528.0,15528.0,15528.0,15528.0,2
2021-05-26 05:30:00,15525.0,15525.0,15525.0,15525.0,1
2021-05-26 05:35:00,15526.0,15528.0,15526.0,15528.0,5
2021-05-26 05:40:00,15527.0,15527.0,15527.0,15527.0,1
2021-05-26 05:45:00,15524.0,15526.0,15523.0,15523.0,7
2021-05-26 05:50:00,15522.0,15524.0,15522.0,15523.0,3
2021-05-26 05:55:00,15524.0,15524.0,15524.0,15524.0,1
2021-05-26 06:05:00,15524.0,15526.0,15523.0,15523.0,7
2021-05-26 06:10:00,15524.0,15529.0,15524.0,15529.0,4
2021-05-26 06:15:00,15529.0,15532.0,15528.0,15530.0,13
2021-05-26 06:20:00,15532.0,15535.0,15532.0,15535.0,10
2021-05-26 06:25:00,15533.0,15535.0,15532.0,15533.0,8
2021-05-26 06:30:00,15533.0,15533.0,15532.0,15532.0,2
2021-05-26 06:35:00,15532.0,15532.0,15529.0,15532.0,8
2021-05-26 06:40:00,15531.0,15535.0,15530.0,15535.0,7
2021-05-26 06:45:00,15535.0,15536.0,15534.0,15535.0,8
2021-05-26 06:50:00,15537.0,15537.0,15534.0,15536.0,7
2021-05-26 06:55:00,15535.0,15535.0,15533.0,15533.0,3
2021-05-26 07:00:00,15532.0,15532.0,15531.0,15531.0,5
2021-05-26 07:05:00,15530.0,15530.0,15527.0,15529.0,9
2021-05-26 07:10:00,15527.0,15528.0,15527.0,15528.0,7
2021-05-26 07:15:00,15526.0,15528.0,15526.0,15528.0,2
2021-05-26 07:20:00,15529.0,15532.0,15529.0,15532.0,5
2021-05-26 07:25:00,15531.0,15531.0,15529.0,15531.0,16
2021-05-26 07:30:00,15531.0,15531.0,15523.0,15523.0,15
2021-05-26 07:35:00,15522.0,15524.0,15522.0,15524.0,8
2021-05-26 07:40:00,15524.0,15526.0,15522.0,15526.0,10
2021-05-26 07:45:00,15526.0,15526.0,15524.0,15524.0,9
2021-05-26 07:50:00,15527.0,15527.0,15526.0,15527.0,4
2021-05-26 07:55:00,15528.0,15528.0,15526.0,15526.0,4
2021-05-26 08:00:00,15526.0,15526.0,15525.0,15526.0,10
2021-05-26 08:05:00,15527.0,15531.0,15527.0,15531.0,31
2021-05-26 08:10:00,15530.0,15533.0,15530.0,15530.0,24
2021-05-26 08:15:00,15531.0,15531.0,15529.0,15530.0,4
2021-05-26 08:20:00,15529.0,15531.0,15525.0,15525.0,16
2021-05-26 08:25:00,15526.0,15527.0,15525.0,15527.0,8
2021-05-26 08:30:00,15528.0,15528.0,15526.0,15528.0,13
2021-05-26 08:35:00,15528.0,15528.0,15528.0,15528.0,1
2021-05-26 08:40:00,15527.0,15527.0,15527.0,15527.0,1
2021-05-26 08:45:00,15528.0,15528.0,15525.0,15526.0,15
2021-05-26 08:50:00,15526.0,15529.0,15526.0,15529.0,21
2021-05-26 08:55:00,15527.0,15529.0,15523.0,15523.0,46
2021-05-26 09:00:00,15527.0,15528.0,15512.0,15512.0,149
2021-05-26 09:05:00,15512.0,15514.0,15502.0,15514.0,193
2021-05-26 09:10:00,15513.0,15519.0,15511.0,15514.0,122
2021-05-26 09:15:00,15515.0,15518.0,15509.0,15510.0,119
2021-05-26 09:20:00,15510.0,15511.0,15504.0,15505.0,88
2021-05-26 09:25:00,15504.0,15510.0,15504.0,15509.0,73
2021-05-26 09:30:00,15510.0,15512.0,15508.0,15511.0,54
2021-05-26 09:35:00,15512.0,15517.0,15512.0,15517.0,91
2021-05-26 09:40:00,15517.0,15523.0,15517.0,15520.0,103
2021-05-26 09:45:00,15520.0,15533.0,15520.0,15528.0,150
2021-05-26 09:50:00,15527.0,15527.0,15519.0,15519.0,106
2021-05-26 09:55:00,15518.0,15529.0,15513.0,15514.0,176
2021-05-26 10:00:00,15515.0,15530.0,15501.0,15528.0,1312
2021-05-26 10:05:00,15527.0,15539.0,15518.0,15519.0,690
2021-05-26 10:10:00,15520.0,15524.0,15503.0,15506.0,688
2021-05-26 10:15:00,15507.0,15511.0,15483.0,15492.0,738
2021-05-26 10:20:00,15493.0,15493.0,15475.0,15491.0,554
2021-05-26 10:25:00,15490.0,15492.0,15478.0,15483.0,363
2021-05-26 10:30:00,15483.0,15495.0,15480.0,15494.0,422
2021-05-26 10:35:00,15495.0,15496.0,15481.0,15489.0,280
2021-05-26 10:40:00,15490.0,15492.0,15479.0,15483.0,266
2021-05-26 10:45:00,15483.0,15489.0,15478.0,15484.0,238
2021-05-26 10:50:00,15484.0,15484.0,15462.0,15476.0,684
2021-05-26 10:55:00,15477.0,15487.0,15477.0,15487.0,301
2021-05-26 11:00:00,15487.0,15491.0,15473.0,15479.0,382
2021-05-26 11:05:00,15480.0,15493.0,15477.0,15484.0,313
2021-05-26 11:10:00,15484.0,15490.0,15476.0,15489.0,237
2021-05-26 11:15:00,15487.0,15488.0,15479.0,15484.0,126
2021-05-26 11:20:00,15484.0,15489.0,15480.0,15486.0,172
2021-05-26 11:25:00,15485.0,15487.0,15475.0,15475.0,188
2021-05-26 11:30:00,15475.0,15476.0,15455.0,15462.0,609
2021-05-26 11:35:00,15462.0,15465.0,15459.0,15462.0,245
2021-05-26 11:40:00,15463.0,15465.0,15457.0,15460.0,319
2021-05-26 11:45:00,15460.0,15464.0,15455.0,15463.0,305
2021-05-26 11:50:00,15462.0,15467.0,15459.0,15467.0,218
2021-05-26 11:55:00,15466.0,15473.0,15464.0,15467.0,311
2021-05-26 12:00:00,15467.0,15479.0,15462.0,15476.0,231
2021-05-26 12:05:00,15475.0,15478.0,15471.0,15474.0,269
2021-05-26 12:10:00,15474.0,15478.0,15470.0,15474.0,169
2021-05-26 12:15:00,15473.0,15475.0,15467.0,15468.0,175
2021-05-26 12:20:00,15468.0,15475.0,15465.0,15473.0,251
2021-05-26 12:25:00,15473.0,15481.0,15472.0,15478.0,286
2021-05-26 12:30:00,15477.0,15486.0,15474.0,15476.0,324
2021-05-26 12:35:00,15477.0,15481.0,15472.0,15474.0,312
2021-05-26 12:40:00,15472.0,15472.0,15456.0,15462.0,325
2021-05-26 12:45:00,15461.0,15461.0,15427.0,15437.0,1083
2021-05-26 12:50:00,15436.0,15446.0,15433.0,15438.0,309
2021-05-26 12:55:00,15438.0,15441.0,15429.0,15430.0,312
2021-05-26 13:00:00,15431.0,15444.0,15428.0,15440.0,267
2021-05-26 13:05:00,15441.0,15446.0,15435.0,15439.0,197
2021-05-26 13:10:00,15440.0,15446.0,15439.0,15439.0,157
2021-05-26 13:15:00,15437.0,15441.0,15435.0,15436.0,173
2021-05-26 13:20:00,15436.0,15437.0,15431.0,15434.0,223
2021-05-26 13:25:00,15434.0,15445.0,15434.0,15444.0,143
2021-05-26 13:30:00,15444.0,15454.0,15444.0,15446.0,316
2021-05-26 13:35:00,15445.0,15446.0,15440.0,15441.0,135
2021-05-26 13:40:00,15441.0,15442.0,15437.0,15441.0,141
2021-05-26 13:45:00,15441.0,15441.0,15429.0,15438.0,361
2021-05-26 13:50:00,15439.0,15440.0,15432.0,15439.0,75
2021-05-26 13:55:00,15438.0,15441.0,15430.0,15432.0,138
2021-05-26 14:00:00,15433.0,15439.0,15429.0,15435.0,129
2021-05-26 14:05:00,15435.0,15436.0,15421.0,15424.0,236
2021-05-26 14:10:00,15425.0,15432.0,15423.0,15430.0,148
2021-05-26 14:15:00,15431.0,15436.0,15431.0,15436.0,89
2021-05-26 14:20:00,15436.0,15442.0,15435.0,15440.0,194
