datetime,open,high,low,close,volume
2021-03-17 02:45:00,14533.0,14540.0,14533.0,14536.0,118
2021-03-17 02:50:00,14537.0,14540.0,14534.0,14540.0,94
2021-03-17 02:55:00,14541.0,14548.0,14541.0,14547.0,191
2021-03-17 03:00:00,14547.0,14575.0,14540.0,14574.0,1601
2021-03-17 03:05:00,14574.0,14575.0,14549.0,14567.0,1047
2021-03-17 03:10:00,14567.0,14577.0,14565.0,14572.0,790
2021-03-17 03:15:00,14573.0,14575.0,14554.0,14554.0,850
2021-03-17 03:20:00,14555.0,14562.0,14551.0,14557.0,635
2021-03-17 03:25:00,14558.0,14560.0,14546.0,14560.0,615
2021-03-17 03:30:00,14561.0,14561.0,14551.0,14553.0,375
2021-03-17 03:35:00,14553.0,14570.0,14552.0,14569.0,531
2021-03-17 03:40:00,14567.0,14570.0,14555.0,14559.0,250
2021-03-17 03:45:00,14557.0,14566.0,14555.0,14561.0,219
2021-03-17 03:50:00,14560.0,14564.0,14558.0,14564.0,231
2021-03-17 03:55:00,14564.0,14564.0,14557.0,14560.0,155
2021-03-17 04:00:00,14560.0,14560.0,14549.0,14555.0,491
2021-03-17 04:05:00,14556.0,14562.0,14548.0,14548.0,257
2021-03-17 04:10:00,14549.0,14549.0,14537.0,14542.0,349
2021-03-17 04:15:00,14541.0,14546.0,14538.0,14544.0,307
2021-03-17 04:20:00,14544.0,14548.0,14543.0,14546.0,152
2021-03-17 04:25:00,14545.0,14551.0,14543.0,14546.0,210
2021-03-17 04:30:00,14547.0,14548.0,14544.0,14547.0,101
2021-03-17 04:35:00,14547.0,14554.0,14547.0,14554.0,153
2021-03-17 04:40:00,14554.0,14557.0,14552.0,14555.0,190
2021-03-17 04:45:00,14554.0,14563.0,14553.0,14560.0,270
2021-03-17 04:50:00,14560.0,14560.0,14555.0,14556.0,149
2021-03-17 04:55:00,14555.0,14565.0,14555.0,14565.0,158
2021-03-17 05:00:00,14565.0,14565.0,14553.0,14558.0,465
2021-03-17 05:05:00,14558.0,14564.0,14555.0,14555.0,222
2021-03-17 05:10:00,14555.0,14565.0,14555.0,14563.0,174
2021-03-17 05:15:00,14562.0,14563.0,14559.0,14560.0,97
2021-03-17 05:20:00,14559.0,14562.0,14556.0,14559.0,160
2021-03-17 05:25:00,14558.0,14563.0,14558.0,14561.0,94
2021-03-17 05:30:00,14562.0,14570.0,14562.0,14569.0,310
2021-03-17 05:35:00,14569.0,14571.0,14566.0,14569.0,254
2021-03-17 05:40:00,14569.0,14572.0,14565.0,14570.0,315
2021-03-17 05:45:00,14571.0,14573.0,14568.0,14569.0,136
2021-03-17 05:50:00,14570.0,14574.0,14567.0,14571.0,212
2021-03-17 05:55:00,14571.0,14575.0,14562.0,14564.0,219
2021-03-17 06:00:00,14563.0,14565.0,14558.0,14563.0,192
2021-03-17 06:05:00,14563.0,14575.0,14563.0,14573.0,224
2021-03-17 06:10:00,14573.0,14573.0,14564.0,14568.0,125
2021-03-17 06:15:00,14567.0,14569.0,14556.0,14557.0,312
2021-03-17 06:20:00,14557.0,14563.0,14557.0,14558.0,158
2021-03-17 06:25:00,14558.0,14559.0,14552.0,14556.0,282
2021-03-17 06:30:00,14557.0,14559.0,14549.0,14553.0,400
2021-03-17 06:35:00,14553.0,14556.0,14547.0,14552.0,216
2021-03-17 06:40:00,14551.0,14552.0,14549.0,14552.0,256
2021-03-17 06:45:00,14552.0,14557.0,14547.0,14555.0,311
2021-03-17 06:50:00,14554.0,14557.0,14553.0,14557.0,163
2021-03-17 06:55:00,14557.0,14560.0,14554.0,14556.0,180
2021-03-17 07:00:00,14557.0,14557.0,14551.0,14555.0,180
2021-03-17 07:05:00,14553.0,14553.0,14545.0,14548.0,338
2021-03-17 07:10:00,14547.0,14555.0,14544.0,14555.0,277
2021-03-17 07:15:00,14554.0,14558.0,14552.0,14557.0,212
2021-03-17 07:20:00,14557.0,14560.0,14553.0,14556.0,177
2021-03-17 07:25:00,14556.0,14558.0,14552.0,14553.0,99
2021-03-17 07:30:00,14552.0,14555.0,14546.0,14553.0,186
2021-03-17 07:35:00,14553.0,14555.0,14546.0,14551.0,285
2021-03-17 07:40:00,14551.0,14553.0,14545.0,14549.0,113
2021-03-17 07:45:00,14549.0,14556.0,14549.0,14555.0,130
2021-03-17 07:50:00,14556.0,14559.0,14554.0,14557.0,121
2021-03-17 07:55:00,14557.0,14559.0,14556.0,14557.0,109
2021-03-17 08:00:00,14556.0,14556.0,14551.0,14551.0,147
2021-03-17 08:05:00,14550.0,14551.0,14546.0,14548.0,118
2021-03-17 08:10:00,14549.0,14553.0,14547.0,14553.0,100
2021-03-17 08:15:00,14553.0,14558.0,14552.0,14557.0,97
2021-03-17 08:20:00,14557.0,14559.0,14552.0,14552.0,190
2021-03-17 08:25:00,14552.0,14555.0,14550.0,14551.0,117
2021-03-17 08:30:00,14552.0,14561.0,14549.0,14558.0,506
2021-03-17 08:35:00,14558.0,14566.0,14556.0,14566.0,534
2021-03-17 08:40:00,14566.0,14579.0,14560.0,14578.0,518
2021-03-17 08:45:00,14579.0,14579.0,14570.0,14576.0,391
2021-03-17 08:50:00,14575.0,14581.0,14573.0,14580.0,393
2021-03-17 08:55:00,14578.0,14579.0,14569.0,14570.0,268
2021-03-17 09:00:00,14571.0,14573.0,14565.0,14570.0,259
2021-03-17 09:05:00,14570.0,14576.0,14566.0,14573.0,358
2021-03-17 09:10:00,14574.0,14577.0,14568.0,14575.0,144
2021-03-17 09:15:00,14577.0,14583.0,14574.0,14579.0,309
2021-03-17 09:20:00,14580.0,14582.0,14571.0,14573.0,339
2021-03-17 09:25:00,14574.0,14583.0,14574.0,14582.0,230
2021-03-17 09:30:00,14582.0,14583.0,14575.0,14581.0,428
2021-03-17 09:35:00,14581.0,14583.0,14573.0,14574.0,384
2021-03-17 09:40:00,14575.0,14575.0,14560.0,14561.0,415
2021-03-17 09:45:00,14561.0,14563.0,14552.0,14555.0,430
2021-03-17 09:50:00,14554.0,14566.0,14552.0,14560.0,265
2021-03-17 09:55:00,14560.0,14560.0,14545.0,14554.0,684
2021-03-17 10:00:00,14554.0,14555.0,14548.0,14553.0,352
2021-03-17 10:05:00,14554.0,14560.0,14554.0,14560.0,171
2021-03-17 10:10:00,14560.0,14569.0,14557.0,14567.0,297
2021-03-17 10:15:00,14567.0,14571.0,14566.0,14570.0,228
2021-03-17 10:20:00,14569.0,14573.0,14567.0,14572.0,234
2021-03-17 10:25:00,14573.0,14576.0,14571.0,14574.0,255
2021-03-17 10:30:00,14574.0,14576.0,14572.0,14575.0,194
2021-03-17 10:35:00,14574.0,14581.0,14573.0,14574.0,238
2021-03-17 10:40:00,14574.0,14576.0,14567.0,14572.0,249
2021-03-17 10:45:00,14573.0,14586.0,14573.0,14584.0,359
2021-03-17 10:50:00,14584.0,14587.0,14581.0,14583.0,256
2021-03-17 10:55:00,14582.0,14584.0,14580.0,14581.0,183
2021-03-17 11:00:00,14581.0,14583.0,14578.0,14579.0,212
2021-03-17 11:05:00,14579.0,14589.0,14578.0,14588.0,273
2021-03-17 11:10:00,14589.0,14592.0,14586.0,14589.0,186
2021-03-17 11:15:00,14589.0,14597.0,14588.0,14597.0,268
2021-03-17 11:20:00,14597.0,14599.0,14590.0,14591.0,394
2021-03-17 11:25:00,14590.0,14597.0,14589.0,14597.0,646
2021-03-17 11:30:00,14597.0,14599.0,14586.0,14593.0,754
2021-03-17 11:35:00,14593.0,14593.0,14587.0,14590.0,545
2021-03-17 11:40:00,14590.0,14590.0,14584.0,14586.0,285
2021-03-17 11:45:00,14585.0,14589.0,14584.0,14586.0,200
2021-03-17 11:50:00,14588.0,14589.0,14587.0,14589.0,47
2021-03-17 11:55:00,14589.0,14589.0,14583.0,14584.0,80
2021-03-17 12:00:00,14584.0,14589.0,14583.0,14589.0,135
2021-03-17 12:05:00,14589.0,14595.0,14589.0,14592.0,175
2021-03-17 12:10:00,14592.0,14599.0,14591.0,14599.0,141
2021-03-17 12:15:00,14597.0,14614.0,14596.0,14612.0,374
2021-03-17 12:20:00,14611.0,14618.0,14610.0,14614.0,347
2021-03-17 12:25:00,14615.0,14622.0,14614.0,14622.0,142
2021-03-17 12:30:00,14622.0,14624.0,14619.0,14621.0,188
2021-03-17 12:35:00,14621.0,14625.0,14619.0,14619.0,145
2021-03-17 12:40:00,14618.0,14626.0,14616.0,14626.0,192
2021-03-17 12:45:00,14625.0,14626.0,14621.0,14621.0,102
2021-03-17 12:50:00,14620.0,14620.0,14612.0,14612.0,142
2021-03-17 12:55:00,14612.0,14616.0,14610.0,14613.0,136
2021-03-17 13:00:00,14617.0,14684.0,14614.0,14646.0,941
2021-03-17 13:05:00,14647.0,14652.0,14636.0,14637.0,294
2021-03-17 13:10:00,14640.0,14660.0,14640.0,14654.0,290
2021-03-17 13:15:00,14655.0,14659.0,14650.0,14654.0,207
2021-03-17 13:20:00,14654.0,14654.0,14640.0,14640.0,202
2021-03-17 13:25:00,14641.0,14642.0,14629.0,14630.0,182
2021-03-17 13:30:00,14630.0,14635.0,14626.0,14630.0,158
2021-03-17 13:35:00,14631.0,14649.0,14631.0,14648.0,225
2021-03-17 13:40:00,14648.0,14668.0,14647.0,14667.0,294
2021-03-17 13:45:00,14667.0,14670.0,14655.0,14657.0,210
2021-03-17 13:50:00,14655.0,14661.0,14654.0,14660.0,128
2021-03-17 13:55:00,14659.0,14662.0,14654.0,14658.0,168
2021-03-17 14:00:00,14658.0,14666.0,14654.0,14665.0,157
2021-03-17 14:05:00,14665.0,14669.0,14662.0,14666.0,105
2021-03-17 14:10:00,14665.0,14667.0,14661.0,14664.0,78
2021-03-17 14:15:00,14664.0,14667.0,14660.0,14660.0,65
2021-03-17 14:20:00,14661.0,14661.0,14655.0,14655.0,139
2021-03-17 14:25:00,14657.0,14661.0,14656.0,14658.0,118
2021-03-17 14:30:00,14658.0,14669.0,14658.0,14668.0,89
2021-03-17 14:35:00,14669.0,14669.0,14662.0,14662.0,113
2021-03-17 14:40:00,14662.0,14667.0,14653.0,14654.0,91
2021-03-17 14:45:00,14655.0,14659.0,14653.0,14653.0,139
2021-03-17 14:50:00,14653.0,14655.0,14647.0,14649.0,121
2021-03-17 14:55:00,14649.0,14653.0,14646.0,14648.0,108
2021-03-17 15:00:00,14649.0,14655.0,14649.0,14654.0,35
2021-03-17 15:05:00,14653.0,14657.0,14653.0,14657.0,36
2021-03-17 15:10:00,14656.0,14659.0,14655.0,14657.0,57
2021-03-17 15:15:00,14657.0,14661.0,14657.0,14659.0,20
2021-03-17 15:20:00,14661.0,14663.0,14660.0,14663.0,30
2021-03-17 15:25:00,14664.0,14669.0,14663.0,14668.0,43
2021-03-17 15:30:00,14667.0,14667.0,14664.0,14664.0,31
2021-03-17 15:35:00,14665.0,14666.0,14663.0,14663.0,35
2021-03-17 15:40:00,14664.0,14665.0,14664.0,14665.0,28
2021-03-17 15:45:00,14665.0,14668.0,14660.0,14662.0,109
2021-03-17 15:50:00,14663.0,14668.0,14663.0,14668.0,143
2021-03-17 15:55:00,14667.0,14668.0,14657.0,14664.0,181
2021-03-17 16:00:00,14665.0,14665.0,14665.0,14665.0,6
2021-03-17 19:15:00,14695.0,14706.0,14695.0,14699.0,48
2021-03-17 19:20:00,14697.0,14702.0,14693.0,14702.0,6
2021-03-17 19:25:00,14700.0,14700.0,14700.0,14700.0,3
2021-03-17 19:30:00,14700.0,14706.0,14700.0,14704.0,20
2021-03-17 19:35:00,14707.0,14708.0,14706.0,14706.0,3
2021-03-17 19:40:00,14708.0,14710.0,14708.0,14710.0,11
2021-03-17 19:45:00,14710.0,14719.0,14709.0,14717.0,59
2021-03-17 19:50:00,14716.0,14720.0,14716.0,14716.0,16
2021-03-17 19:55:00,14719.0,14728.0,14715.0,14727.0,34
2021-03-17 20:00:00,14728.0,14734.0,14727.0,14730.0,52
2021-03-17 20:05:00,14728.0,14730.0,14726.0,14726.0,15
2021-03-17 20:10:00,14726.0,14734.0,14726.0,14726.0,11
2021-03-17 20:15:00,14727.0,14738.0,14726.0,14737.0,38
2021-03-17 20:20:00,14737.0,14738.0,14733.0,14733.0,6
2021-03-17 20:25:00,14733.0,14733.0,14731.0,14731.0,2
2021-03-17 20:30:00,14730.0,14732.0,14724.0,14726.0,57
2021-03-17 20:35:00,14730.0,14735.0,14730.0,14733.0,31
2021-03-17 20:40:00,14735.0,14742.0,14734.0,14736.0,76
2021-03-17 20:45:00,14738.0,14739.0,14735.0,14737.0,4
2021-03-17 20:50:00,14735.0,14739.0,14735.0,14737.0,17
2021-03-17 20:55:00,14740.0,14744.0,14740.0,14742.0,8
2021-03-17 21:00:00,14741.0,14744.0,14740.0,14740.0,10
2021-03-17 21:05:00,14740.0,14741.0,14735.0,14738.0,14
2021-03-17 21:10:00,14736.0,14736.0,14733.0,14734.0,22
2021-03-17 21:15:00,14734.0,14737.0,14734.0,14736.0,8
2021-03-17 21:20:00,14733.0,14736.0,14733.0,14733.0,7
2021-03-17 21:25:00,14736.0,14737.0,14733.0,14736.0,7
2021-03-17 21:30:00,14737.0,14737.0,14733.0,14736.0,19
2021-03-17 21:35:00,14737.0,14738.0,14737.0,14738.0,3
2021-03-17 21:40:00,14735.0,14737.0,14735.0,14736.0,11
2021-03-17 21:45:00,14737.0,14737.0,14725.0,14726.0,51
2021-03-17 21:50:00,14725.0,14728.0,14725.0,14728.0,10
2021-03-17 21:55:00,14730.0,14731.0,14729.0,14731.0,10
2021-03-17 22:00:00,14730.0,14730.0,14723.0,14724.0,11
2021-03-17 22:05:00,14720.0,14720.0,14712.0,14712.0,29
2021-03-17 22:10:00,14710.0,14716.0,14710.0,14712.0,18
2021-03-17 22:15:00,14714.0,14716.0,14710.0,14710.0,6
2021-03-17 22:20:00,14710.0,14712.0,14707.0,14710.0,20
2021-03-17 22:25:00,14706.0,14706.0,14699.0,14703.0,10
2021-03-17 22:30:00,14700.0,14708.0,14696.0,14696.0,27
2021-03-17 22:35:00,14698.0,14701.0,14695.0,14700.0,19
2021-03-17 22:40:00,14703.0,14707.0,14703.0,14704.0,10
2021-03-17 22:45:00,14706.0,14706.0,14700.0,14705.0,33
2021-03-17 22:50:00,14700.0,14703.0,14698.0,14702.0,7
2021-03-17 22:55:00,14700.0,14700.0,14698.0,14698.0,3
2021-03-17 23:00:00,14699.0,14703.0,14697.0,14703.0,4
2021-03-17 23:05:00,14704.0,14704.0,14699.0,14699.0,6
2021-03-17 23:10:00,14697.0,14698.0,14694.0,14698.0,11
2021-03-17 23:15:00,14696.0,14697.0,14690.0,14693.0,16
2021-03-17 23:20:00,14691.0,14697.0,14691.0,14697.0,6
2021-03-17 23:25:00,14697.0,14697.0,14695.0,14695.0,15
2021-03-17 23:30:00,14694.0,14701.0,14690.0,14701.0,30
2021-03-17 23:35:00,14703.0,14704.0,14701.0,14704.0,8
2021-03-17 23:45:00,14703.0,14706.0,14702.0,14702.0,5
2021-03-17 23:50:00,14702.0,14704.0,14702.0,14704.0,3
2021-03-18 00:00:00,14705.0,14712.0,14703.0,14710.0,17
2021-03-18 00:05:00,14708.0,14708.0,14708.0,14708.0,5
2021-03-18 00:10:00,14706.0,14707.0,14706.0,14707.0,3
2021-03-18 00:15:00,14708.0,14711.0,14708.0,14711.0,6
2021-03-18 00:20:00,14712.0,14715.0,14712.0,14715.0,5
2021-03-18 00:25:00,14713.0,14713.0,14713.0,14713.0,3
2021-03-18 00:30:00,14708.0,14708.0,14708.0,14708.0,1
2021-03-18 00:35:00,14715.0,14715.0,14709.0,14709.0,3
2021-03-18 00:40:00,14709.0,14710.0,14709.0,14709.0,6
2021-03-18 00:45:00,14708.0,14712.0,14708.0,14712.0,18
2021-03-18 00:50:00,14712.0,14718.0,14712.0,14715.0,9
2021-03-18 00:55:00,14715.0,14718.0,14711.0,14718.0,8
2021-03-18 01:00:00,14717.0,14717.0,14712.0,14712.0,4
2021-03-18 01:05:00,14711.0,14711.0,14711.0,14711.0,1
2021-03-18 01:10:00,14711.0,14711.0,14711.0,14711.0,1
2021-03-18 01:15:00,14711.0,14711.0,14711.0,14711.0,1
2021-03-18 01:20:00,14713.0,14717.0,14713.0,14717.0,7
2021-03-18 01:25:00,14717.0,14718.0,14717.0,14718.0,2
2021-03-18 01:30:00,14720.0,14723.0,14720.0,14722.0,13
2021-03-18 01:35:00,14721.0,14729.0,14721.0,14729.0,5
2021-03-18 01:40:00,14726.0,14726.0,14721.0,14722.0,14
2021-03-18 01:45:00,14720.0,14728.0,14720.0,14723.0,19
2021-03-18 01:50:00,14725.0,14735.0,14725.0,14728.0,70
2021-03-18 01:55:00,14728.0,14736.0,14728.0,14736.0,14
2021-03-18 02:00:00,14734.0,14736.0,14719.0,14723.0,90
2021-03-18 02:05:00,14722.0,14733.0,14722.0,14730.0,136
2021-03-18 02:10:00,14731.0,14734.0,14726.0,14726.0,55
2021-03-18 02:15:00,14725.0,14728.0,14725.0,14726.0,96
2021-03-18 02:20:00,14725.0,14726.0,14700.0,14700.0,101
2021-03-18 02:25:00,14701.0,14713.0,14701.0,14704.0,58
2021-03-18 02:30:00,14706.0,14706.0,14700.0,14701.0,97
2021-03-18 02:35:00,14701.0,14701.0,14688.0,14698.0,114
2021-03-18 02:40:00,14696.0,14698.0,14682.0,14685.0,58
2021-03-18 02:45:00,14686.0,14695.0,14685.0,14685.0,56
2021-03-18 02:50:00,14684.0,14691.0,14682.0,14690.0,42
2021-03-18 02:55:00,14686.0,14686.0,14676.0,14684.0,159
2021-03-18 03:00:00,14684.0,14694.0,14671.0,14693.0,466
2021-03-18 03:05:00,14691.0,14714.0,14684.0,14691.0,618
2021-03-18 03:10:00,14692.0,14710.0,14691.0,14698.0,328
2021-03-18 03:15:00,14701.0,14755.0,14699.0,14742.0,1041
2021-03-18 03:20:00,14739.0,14751.0,14720.0,14749.0,587
2021-03-18 03:25:00,14748.0,14763.0,14733.0,14747.0,602
2021-03-18 03:30:00,14746.0,14759.0,14731.0,14735.0,285
2021-03-18 03:35:00,14733.0,14735.0,14704.0,14715.0,442
2021-03-18 03:40:00,14715.0,14725.0,14700.0,14701.0,198
2021-03-18 03:45:00,14703.0,14704.0,14682.0,14691.0,254
2021-03-18 03:50:00,14689.0,14697.0,14685.0,14697.0,241
2021-03-18 03:55:00,14698.0,14710.0,14692.0,14701.0,280
2021-03-18 04:00:00,14702.0,14720.0,14699.0,14717.0,198
2021-03-18 04:05:00,14719.0,14730.0,14711.0,14727.0,138
2021-03-18 04:10:00,14728.0,14733.0,14718.0,14726.0,179
2021-03-18 04:15:00,14728.0,14738.0,14725.0,14736.0,137
2021-03-18 04:20:00,14737.0,14741.0,14731.0,14732.0,117
2021-03-18 04:25:00,14733.0,14737.0,14729.0,14737.0,99
2021-03-18 04:30:00,14736.0,14750.0,14736.0,14745.0,157
2021-03-18 04:35:00,14746.0,14746.0,14740.0,14741.0,101
2021-03-18 04:40:00,14741.0,14749.0,14739.0,14748.0,191
2021-03-18 04:45:00,14747.0,14756.0,14744.0,14746.0,201
2021-03-18 04:50:00,14749.0,14751.0,14738.0,14740.0,119
2021-03-18 04:55:00,14740.0,14744.0,14731.0,14744.0,215
2021-03-18 05:00:00,14743.0,14753.0,14739.0,14752.0,142
2021-03-18 05:05:00,14751.0,14758.0,14749.0,14753.0,211
2021-03-18 05:10:00,14754.0,14762.0,14752.0,14757.0,223
2021-03-18 05:15:00,14756.0,14758.0,14754.0,14754.0,127
2021-03-18 05:20:00,14757.0,14767.0,14755.0,14755.0,187
2021-03-18 05:25:00,14755.0,14777.0,14754.0,14775.0,231
2021-03-18 05:30:00,14777.0,14783.0,14775.0,14777.0,250
2021-03-18 05:35:00,14777.0,14779.0,14774.0,14776.0,93
2021-03-18 05:40:00,14776.0,14778.0,14770.0,14772.0,147
2021-03-18 05:45:00,14770.0,14776.0,14764.0,14775.0,244
2021-03-18 05:50:00,14775.0,14787.0,14773.0,14787.0,151
2021-03-18 05:55:00,14787.0,14793.0,14785.0,14787.0,262
2021-03-18 06:00:00,14785.0,14790.0,14775.0,14777.0,257
2021-03-18 06:05:00,14778.0,14782.0,14774.0,14776.0,128
2021-03-18 06:10:00,14777.0,14777.0,14770.0,14771.0,147
2021-03-18 06:15:00,14771.0,14772.0,14759.0,14763.0,146
2021-03-18 06:20:00,14761.0,14767.0,14756.0,14767.0,105
2021-03-18 06:25:00,14768.0,14771.0,14758.0,14761.0,79
2021-03-18 06:30:00,14760.0,14760.0,14741.0,14743.0,140
2021-03-18 06:35:00,14741.0,14742.0,14730.0,14737.0,359
2021-03-18 06:40:00,14736.0,14740.0,14727.0,14727.0,210
2021-03-18 06:45:00,14727.0,14735.0,14723.0,14731.0,181
2021-03-18 06:50:00,14730.0,14730.0,14713.0,14720.0,230
2021-03-18 06:55:00,14719.0,14722.0,14715.0,14721.0,127
2021-03-18 07:00:00,14721.0,14727.0,14717.0,14726.0,187
2021-03-18 07:05:00,14726.0,14743.0,14725.0,14740.0,203
2021-03-18 07:10:00,14740.0,14740.0,14728.0,14734.0,86
2021-03-18 07:15:00,14733.0,14737.0,14728.0,14735.0,81
2021-03-18 07:20:00,14738.0,14742.0,14732.0,14737.0,87
2021-03-18 07:25:00,14740.0,14743.0,14734.0,14737.0,92
2021-03-18 07:30:00,14737.0,14739.0,14731.0,14737.0,96
2021-03-18 07:35:00,14739.0,14743.0,14728.0,14731.0,123
2021-03-18 07:40:00,14730.0,14734.0,14722.0,14733.0,186
2021-03-18 07:45:00,14732.0,14743.0,14730.0,14742.0,132
2021-03-18 07:50:00,14741.0,14747.0,14737.0,14744.0,176
2021-03-18 07:55:00,14744.0,14755.0,14744.0,14747.0,95
2021-03-18 08:00:00,14747.0,14748.0,14738.0,14745.0,89
2021-03-18 08:05:00,14744.0,14744.0,14728.0,14728.0,70
2021-03-18 08:10:00,14728.0,14733.0,14723.0,14724.0,127
2021-03-18 08:15:00,14722.0,14730.0,14716.0,14716.0,136
2021-03-18 08:20:00,14717.0,14721.0,14712.0,14712.0,131
2021-03-18 08:25:00,14711.0,14724.0,14710.0,14722.0,138
2021-03-18 08:30:00,14721.0,14737.0,14721.0,14732.0,203
2021-03-18 08:35:00,14734.0,14746.0,14732.0,14746.0,203
2021-03-18 08:40:00,14746.0,14746.0,14736.0,14736.0,141
2021-03-18 08:45:00,14736.0,14737.0,14717.0,14719.0,220
2021-03-18 08:50:00,14718.0,14727.0,14702.0,14716.0,320
2021-03-18 08:55:00,14719.0,14731.0,14715.0,14728.0,202
2021-03-18 09:00:00,14726.0,14728.0,14708.0,14717.0,236
2021-03-18 09:05:00,14716.0,14726.0,14712.0,14726.0,170
2021-03-18 09:10:00,14725.0,14728.0,14715.0,14722.0,111
2021-03-18 09:15:00,14726.0,14734.0,14721.0,14732.0,164
2021-03-18 09:20:00,14732.0,14734.0,14725.0,14729.0,113
2021-03-18 09:25:00,14728.0,14745.0,14728.0,14735.0,158
2021-03-18 09:30:00,14734.0,14746.0,14731.0,14744.0,145
2021-03-18 09:35:00,14744.0,14752.0,14741.0,14746.0,163
2021-03-18 09:40:00,14746.0,14752.0,14745.0,14748.0,138
2021-03-18 09:45:00,14746.0,14753.0,14741.0,14741.0,145
2021-03-18 09:50:00,14741.0,14744.0,14733.0,14737.0,113
2021-03-18 09:55:00,14737.0,14746.0,14737.0,14743.0,147
2021-03-18 10:00:00,14744.0,14758.0,14742.0,14758.0,241
2021-03-18 10:05:00,14756.0,14780.0,14756.0,14777.0,365
2021-03-18 10:10:00,14778.0,14785.0,14775.0,14784.0,202
2021-03-18 10:15:00,14782.0,14785.0,14774.0,14776.0,230
2021-03-18 10:20:00,14777.0,14785.0,14772.0,14772.0,177
2021-03-18 10:25:00,14772.0,14794.0,14772.0,14794.0,216
2021-03-18 10:30:00,14795.0,14797.0,14788.0,14788.0,239
2021-03-18 10:35:00,14789.0,14791.0,14786.0,14788.0,95
2021-03-18 10:40:00,14789.0,14798.0,14788.0,14797.0,80
2021-03-18 10:45:00,14798.0,14805.0,14796.0,14802.0,181
2021-03-18 10:50:00,14802.0,14814.0,14802.0,14807.0,344
2021-03-18 10:55:00,14808.0,14808.0,14797.0,14804.0,219
2021-03-18 11:00:00,14802.0,14816.0,14802.0,14812.0,154
2021-03-18 11:05:00,14811.0,14815.0,14809.0,14813.0,132
2021-03-18 11:10:00,14812.0,14814.0,14805.0,14807.0,175
2021-03-18 11:15:00,14807.0,14808.0,14799.0,14801.0,133
2021-03-18 11:20:00,14802.0,14804.0,14798.0,14798.0,154
2021-03-18 11:25:00,14801.0,14807.0,14799.0,14802.0,376
2021-03-18 11:30:00,14799.0,14804.0,14789.0,14791.0,431
2021-03-18 11:35:00,14790.0,14794.0,14785.0,14793.0,435
2021-03-18 11:40:00,14791.0,14794.0,14784.0,14784.0,143
2021-03-18 11:45:00,14786.0,14787.0,14777.0,14780.0,110
2021-03-18 11:50:00,14780.0,14780.0,14771.0,14772.0,89
2021-03-18 11:55:00,14772.0,14775.0,14755.0,14760.0,189
2021-03-18 12:00:00,14759.0,14777.0,14758.0,14777.0,126
2021-03-18 12:05:00,14774.0,14777.0,14768.0,14768.0,75
2021-03-18 12:10:00,14768.0,14771.0,14764.0,14770.0,81
2021-03-18 12:15:00,14772.0,14773.0,14766.0,14773.0,53
2021-03-18 12:20:00,14772.0,14779.0,14772.0,14776.0,49
2021-03-18 12:25:00,14776.0,14778.0,14773.0,14775.0,39
2021-03-18 12:30:00,14774.0,14778.0,14772.0,14776.0,34
2021-03-18 12:35:00,14777.0,14786.0,14777.0,14784.0,69
2021-03-18 12:40:00,14784.0,14790.0,14783.0,14790.0,92
2021-03-18 12:45:00,14789.0,14790.0,14786.0,14789.0,61
2021-03-18 12:50:00,14789.0,14795.0,14788.0,14792.0,76
2021-03-18 12:55:00,14791.0,14792.0,14790.0,14792.0,6
2021-03-18 13:00:00,14793.0,14793.0,14785.0,14788.0,40
2021-03-18 13:05:00,14787.0,14790.0,14783.0,14783.0,26
2021-03-18 13:10:00,14783.0,14783.0,14770.0,14770.0,67
2021-03-18 13:15:00,14769.0,14769.0,14754.0,14755.0,125
2021-03-18 13:20:00,14753.0,14758.0,14748.0,14748.0,139
2021-03-18 13:25:00,14750.0,14752.0,14739.0,14740.0,114
2021-03-18 13:30:00,14741.0,14745.0,14729.0,14735.0,118
2021-03-18 13:35:00,14735.0,14735.0,14722.0,14726.0,189
2021-03-18 13:40:00,14724.0,14724.0,14710.0,14717.0,223
2021-03-18 13:45:00,14717.0,14735.0,14713.0,14735.0,209
2021-03-18 13:50:00,14736.0,14738.0,14730.0,14733.0,143
2021-03-18 13:55:00,14734.0,14740.0,14731.0,14738.0,149
2021-03-18 14:00:00,14737.0,14741.0,14725.0,14728.0,59
2021-03-18 14:05:00,14724.0,14729.0,14718.0,14727.0,48
2021-03-18 14:10:00,14728.0,14736.0,14727.0,14728.0,54
2021-03-18 14:15:00,14728.0,14728.0,14718.0,14720.0,75
2021-03-18 14:20:00,14720.0,14727.0,14710.0,14711.0,132
2021-03-18 14:25:00,14712.0,14728.0,14710.0,14728.0,141
2021-03-18 14:30:00,14725.0,14726.0,14709.0,14710.0,107
2021-03-18 14:35:00,14708.0,14715.0,14705.0,14709.0,100
2021-03-18 14:40:00,14707.0,14709.0,14695.0,14697.0,148
2021-03-18 14:45:00,14699.0,14700.0,14688.0,14692.0,197
2021-03-18 14:50:00,14690.0,14702.0,14690.0,14696.0,145
2021-03-18 14:55:00,14694.0,14704.0,14693.0,14693.0,95
2021-03-18 15:00:00,14694.0,14705.0,14692.0,14705.0,55
2021-03-18 15:05:00,14707.0,14717.0,14707.0,14709.0,87
2021-03-18 15:10:00,14711.0,14711.0,14700.0,14702.0,56
2021-03-18 15:15:00,14700.0,14700.0,14692.0,14699.0,77
